#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-16,2017,197,73,oregonYP_2017_07_16_120109.jpg,100.96376,95.40748,40.74663,0.40236,0.4258,100.89991,9.84691,96.65068,8.7538,47.43544,6.3148,0.39467,0.00676,0.3973,0.39953,0.40162,0.41178,0.01001,0.41245,0.42022,0.42489,66.95244,NA,NA,NA,NA,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-19,2017,200,74,oregonYP_2017_07_19_120110.jpg,101.60583,95.31504,40.205,0.40196,0.42849,99.90351,9.77466,96.05891,8.64956,46.46558,7.54061,0.39621,0.00606,0.3988,0.40058,0.40187,0.41217,0.01913,0.41696,0.42528,0.42737,66.43487,NA,NA,NA,NA,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-22,2017,203,75,oregonYP_2017_07_22_120108.jpg,100.7303,94.67266,40.32027,0.40163,0.42732,100.63511,9.31245,96.43154,7.83174,47.38679,5.94908,0.39452,0.00632,0.39627,0.39854,0.40125,0.41146,0.01435,0.41416,0.42275,0.4276,65.86802,NA,NA,NA,NA,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-25,2017,206,70,oregonYP_2017_07_25_120111.jpg,103.20588,95.67626,39.59925,0.40119,0.43276,98.19671,9.38885,94.8837,8.28734,45.42246,6.58309,0.39813,0.00649,0.39874,0.40098,0.40586,0.41183,0.01256,0.41229,0.42254,0.4258,65.24869,NA,NA,NA,NA,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-28,2017,209,75,oregonYP_2017_07_28_120109.jpg,100.26562,94.63338,39.39309,0.40391,0.42795,100.02381,8.34613,96.3827,7.33722,47.20359,5.63522,0.3957,0.00608,0.39724,0.4004,0.40254,0.41049,0.01195,0.41206,0.4201,0.42427,64.58439,NA,NA,NA,NA,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-31,2017,212,66,oregonYP_2017_07_31_120108.jpg,101.17794,94.83564,39.43269,0.40279,0.42973,100.54351,8.37491,95.70158,6.96998,45.57197,4.58223,0.39573,0.00597,0.39776,0.39995,0.40164,0.41551,0.01215,0.41767,0.42532,0.42852,63.87468,NA,NA,NA,NA,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-03,2017,215,70,oregonYP_2017_08_03_120109.jpg,102.82969,94.64866,38.40514,0.40125,0.43593,101.16904,9.33538,94.05566,8.00878,41.89154,5.04471,0.39675,0.00636,0.39889,0.40106,0.4017,0.42659,0.01224,0.42825,0.43323,0.43987,63.12153,NA,NA,NA,NA,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-06,2017,218,71,oregonYP_2017_08_06_120110.jpg,107.24913,98.6253,43.81212,0.395,0.42954,98.89885,9.61277,92.96639,8.20063,42.70589,7.21854,0.39672,0.00703,0.39699,0.39994,0.40377,0.42195,0.01586,0.42559,0.43213,0.43655,62.32755,NA,NA,NA,NA,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-09,2017,221,69,oregonYP_2017_08_09_120112.jpg,104.17852,95.66189,39.43621,0.3998,0.43539,101.07405,8.54254,93.20164,7.61435,40.9368,5.85861,0.39643,0.00659,0.39813,0.3998,0.40343,0.43001,0.01471,0.43208,0.43601,0.4454,61.49404,NA,NA,NA,NA,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-12,2017,224,69,oregonYP_2017_08_12_120109.jpg,108.16739,96.63672,38.84807,0.39662,0.44394,98.14179,10.0353,92.61441,8.51223,43.64658,7.91795,0.39547,0.00765,0.3968,0.39939,0.40336,0.41907,0.02003,0.42192,0.43128,0.44038,60.62371,NA,NA,NA,NA,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-15,2017,227,66,oregonYP_2017_08_15_113107.jpg,106.44887,97.01932,40.20407,0.39815,0.43685,101.91615,10.01585,95.38274,7.73371,45.006,5.26255,0.39375,0.00518,0.39502,0.39765,0.39966,0.42027,0.01431,0.42275,0.43098,0.43483,59.71757,NA,NA,NA,NA,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-18,2017,230,68,oregonYP_2017_08_18_120112.jpg,103.48065,93.3371,38.1512,0.39723,0.4404,104.29152,10.00532,96.34039,8.00595,45.75509,5.86766,0.39116,0.00619,0.39292,0.39564,0.39753,0.42309,0.01533,0.42297,0.43338,0.43817,58.77783,NA,NA,NA,NA,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-21,2017,233,67,oregonYP_2017_08_21_120123.jpg,105.69709,94.79289,38.24649,0.39706,0.44274,103.20104,8.73886,87.86873,9.39895,35.48253,8.59049,0.38774,0.008,0.38877,0.39455,0.39667,0.45736,0.03186,0.44486,0.47229,0.49447,57.80681,NA,NA,NA,NA,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-24,2017,236,64,oregonYP_2017_08_24_113107.jpg,106.64945,95.35331,39.08302,0.39552,0.44237,101.79617,10.08879,88.83112,9.54037,38.45763,8.94437,0.38791,0.0063,0.38749,0.39261,0.39545,0.44568,0.02656,0.44729,0.46052,0.4809,56.80633,NA,NA,NA,NA,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-27,2017,239,66,oregonYP_2017_08_27_120108.jpg,100.33163,69.64958,14.05691,0.37845,0.54517,107.91494,12.20597,84.83121,9.49542,31.90099,10.25628,0.37742,0.01074,0.37584,0.38707,0.39215,0.48191,0.04545,0.48063,0.51813,0.54568,55.80826,NA,NA,NA,NA,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-30,2017,242,68,oregonYP_2017_08_30_120924.jpg,91.98038,63.6121,15.27184,0.3723,0.53832,107.98523,14.17973,83.86643,12.03247,31.80663,11.86897,0.37461,0.01582,0.37837,0.38525,0.38802,0.48576,0.05496,0.46037,0.52407,0.55094,54.38596,NA,NA,NA,NA,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-02,2017,245,62,oregonYP_2017_09_02_120108.jpg,98.2696,64.32291,12.82378,0.36669,0.56021,107.53528,13.32643,76.11468,8.45036,24.21429,9.36141,0.36622,0.01085,0.36752,0.37047,0.3786,0.51838,0.04641,0.52919,0.54713,0.57312,53.65141,NA,NA,NA,NA,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-05,2017,248,65,oregonYP_2017_09_05_120109.jpg,108.87759,88.28398,36.01106,0.37862,0.46694,106.54761,9.10142,85.06971,9.28335,34.83158,10.21207,0.37536,0.00722,0.37839,0.38059,0.38186,0.47286,0.04038,0.4673,0.49204,0.52946,52.5563,NA,NA,NA,NA,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-08,2017,251,58,oregonYP_2017_09_08_120109.jpg,113.75312,95.43372,41.1569,0.38121,0.45439,104.33652,11.73906,88.99791,10.61582,40.66113,7.86616,0.38046,0.00589,0.38117,0.38354,0.3861,0.44667,0.01851,0.45062,0.45863,0.46765,51.4432,NA,NA,NA,NA,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-11,2017,254,20,oregonYP_2017_09_11_113106.jpg,108.77375,94.24693,40.87221,0.38643,0.44599,109.47626,10.46621,93.81731,7.78422,42.07826,5.47006,0.38239,0.00317,0.38219,0.38414,0.38648,0.44607,0.01872,0.44696,0.45913,0.4699,49.44909,NA,NA,NA,NA,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-14,2017,257,60,oregonYP_2017_09_14_120108.jpg,110.48044,94.39969,39.37031,0.38649,0.45232,106.64016,10.27681,92.99543,7.66217,43.04208,6.43737,0.38331,0.00449,0.38445,0.38605,0.3868,0.43951,0.02047,0.44638,0.45193,0.46065,49.17155,NA,NA,NA,NA,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-17,2017,260,59,oregonYP_2017_09_17_120108.jpg,79.46884,66.82518,24.56913,0.3911,0.4651,99.89174,9.71856,89.98334,9.35119,46.30464,11.0777,0.38143,0.00607,0.38135,0.38506,0.39056,0.42455,0.02633,0.42417,0.44545,0.45724,48.01786,NA,NA,NA,NA,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-20,2017,263,58,oregonYP_2017_09_20_120108.jpg,113.33495,101.73298,49.12941,0.38506,0.42898,106.20781,11.53505,98.84332,8.78999,53.45218,8.35162,0.38236,0.00574,0.38384,0.3862,0.38776,0.41071,0.02398,0.41521,0.42645,0.43149,46.85576,NA,NA,NA,NA,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23,2017,266,56,oregonYP_2017_09_23_120109.jpg,100.97911,97.43896,55.01594,0.38447,0.39844,102.54305,10.30016,95.90943,8.28139,50.63505,9.0542,0.38522,0.00533,0.3859,0.38864,0.3915,0.41196,0.02414,0.41748,0.4276,0.43768,45.68783,NA,NA,NA,NA,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-26,2017,269,56,oregonYP_2017_09_26_120107.jpg,107.60175,95.02593,41.87908,0.38864,0.44008,107.87603,9.84326,98.49136,8.34835,50.24284,6.71929,0.38397,0.004,0.38323,0.38719,0.38845,0.42054,0.01467,0.42018,0.43191,0.43981,44.51706,NA,NA,NA,NA,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-29,2017,272,55,oregonYP_2017_09_29_120108.jpg,104.63143,98.65174,54.68397,0.38242,0.4056,106.67418,11.09446,97.98731,9.07433,50.12048,8.02758,0.38473,0.00449,0.38469,0.38765,0.38933,0.41889,0.02051,0.42026,0.43403,0.44003,43.34604,NA,NA,NA,NA,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-02,2017,275,56,oregonYP_2017_10_02_120112.jpg,85.24465,77.05847,38.1712,0.38438,0.42521,108.95717,10.2502,98.59559,7.9641,50.21133,7.5327,0.3826,0.00489,0.38281,0.38603,0.38802,0.42278,0.02004,0.42765,0.43624,0.44434,42.17773,NA,NA,NA,NA,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-05,2017,278,55,oregonYP_2017_10_05_120114.jpg,109.63608,93.97379,40.50464,0.38496,0.44912,110.87758,11.151,98.49478,9.8361,50.09073,8.6464,0.37975,0.00456,0.37902,0.38276,0.3849,0.42783,0.01845,0.42887,0.44046,0.44616,41.01485,NA,NA,NA,NA,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-08,2017,281,52,oregonYP_2017_10_08_120115.jpg,112.88324,95.95577,40.48704,0.38486,0.45275,109.08031,11.62878,97.03682,8.77091,47.49085,7.11908,0.38274,0.00401,0.38251,0.38517,0.3884,0.42999,0.02011,0.43729,0.44631,0.45176,39.86016,NA,NA,NA,NA,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-11,2017,284,47,oregonYP_2017_10_11_120115.jpg,112.05284,95.15705,40.99243,0.38339,0.45146,106.29124,12.02458,93.77476,9.7591,46.02674,8.60936,0.38122,0.00441,0.38175,0.38357,0.38639,0.43229,0.02165,0.43573,0.44618,0.44989,38.33884,NA,NA,NA,NA,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-14,2017,287,52,oregonYP_2017_10_14_120109.jpg,115.1326,99.54683,47.01547,0.38039,0.43995,111.00856,11.62179,98.21571,9.34992,51.8282,6.49776,0.37625,0.00422,0.37638,0.37965,0.38016,0.4251,0.01487,0.42833,0.43644,0.44175,37.58862,NA,NA,NA,NA,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-17,2017,290,49,oregonYP_2017_10_17_120109.jpg,112.89686,96.57995,43.8974,0.38118,0.44557,113.25761,13.90649,99.96146,10.20722,51.24595,8.10557,0.37832,0.00531,0.3771,0.38046,0.38309,0.42804,0.02122,0.43226,0.44161,0.44713,36.47654,NA,NA,NA,NA,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-20,2017,293,49,oregonYP_2017_10_20_120109.jpg,90.44655,80.85562,36.32196,0.38943,0.43563,108.3597,9.61133,98.48027,7.35952,52.30529,7.35137,0.38008,0.0058,0.3794,0.38375,0.38874,0.41819,0.01934,0.41552,0.43563,0.44452,35.38434,NA,NA,NA,NA,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-23,2017,296,34,oregonYP_2017_10_23_120109.jpg,112.77424,97.11335,44.07836,0.38239,0.44405,111.15346,10.58546,99.34781,8.51203,50.87591,7.94153,0.38032,0.00508,0.37913,0.38292,0.38542,0.42556,0.01841,0.42766,0.43848,0.4432,34.28896,NA,NA,NA,NA,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-26,2017,299,43,oregonYP_2017_10_26_120109.jpg,98.24373,89.63621,44.44848,0.38582,0.42287,111.81232,12.12942,99.3522,9.49397,50.25256,7.05177,0.38017,0.00353,0.3807,0.38277,0.38414,0.42766,0.01785,0.43164,0.44036,0.44955,33.27397,NA,NA,NA,NA,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-29,2017,302,46,oregonYP_2017_10_29_120109.jpg,116.42251,96.58053,39.68222,0.38222,0.46074,118.58129,10.47779,101.32574,8.96378,48.84246,5.79937,0.37708,0.00298,0.37734,0.37892,0.38104,0.44136,0.00874,0.44054,0.44759,0.45254,32.15973,NA,NA,NA,NA,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,2017,305,43,oregonYP_2017_11_01_120110.jpg,113.72614,96.09489,43.17812,0.37982,0.44951,117.85723,11.83189,101.8679,8.47971,51.22618,6.83109,0.37606,0.00382,0.37587,0.37805,0.38028,0.43476,0.01953,0.43892,0.44561,0.4494,31.28253,NA,NA,NA,NA,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-04,2017,308,40,oregonYP_2017_11_04_120925.jpg,120.47025,96.39447,37.03376,0.37966,0.47448,107.03262,15.55063,94.77941,10.57743,50.77668,12.34193,0.37545,0.00671,0.37778,0.37912,0.38226,0.42377,0.03781,0.43421,0.45249,0.46513,30.24487,NA,NA,NA,NA,NA
